pid,rid
2,11
1,12
2,13
2,14
2,15
1,16
2,17
2,18
1,18
4,19
3,20
3,22
3,24
4,25
3,25
3,26
4,27
3,27
4,28
3,28
3,29
4,30
3,30
3,31
3,32
3,33
4,34
4,36
3,36
4,38
4,39
6,58
6,59
5,59
6,60
5,61
5,62
6,64
5,64
6,65
5,65
6,66
5,66
5,67
8,68
8,69
7,69
7,71
8,72
7,72
10,73
9,73
10,74
9,74
9,76
10,77
9,77
10,79
10,80
10,81
9,81
10,82
9,82
10,83
12,85
11,85
12,86
11,86
12,87
11,87
12,88
12,89
11,90
11,91
12,92
12,94
11,96
12,97
11,97
32,98
29,98
28,98
27,98
26,98
24,98
23,98
20,98
19,98
17,98
16,98
15,98
31,99
30,99
27,99
26,99
25,99
20,99
17,99
15,99
32,100
31,100
30,100
28,100
26,100
24,100
22,100
20,100
19,100
18,100
17,100
15,100
13,100
31,101
30,101
29,101
28,101
27,101
24,101
23,101
22,101
20,101
18,101
17,101
16,101
15,101
14,101
29,102
28,102
26,102
24,102
23,102
21,102
20,102
19,102
18,102
14,102
32,103
31,103
30,103
28,103
27,103
25,103
24,103
23,103
22,103
21,103
20,103
18,103
16,103
15,103
32,104
30,104
28,104
26,104
25,104
24,104
23,104
21,104
20,104
18,104
17,104
16,104
15,104
13,104
32,105
31,105
28,105
27,105
26,105
25,105
22,105
21,105
20,105
19,105
17,105
16,105
14,105
30,106
27,106
24,106
23,106
22,106
21,106
19,106
18,106
30,107
29,107
28,107
27,107
26,107
25,107
24,107
23,107
20,107
19,107
16,107
32,108
29,108
27,108
22,108
21,108
19,108
17,108
16,108
15,108
14,108
13,108
32,109
29,109
28,109
27,109
25,109
24,109
22,109
21,109
20,109
14,109
13,109
32,110
31,110
30,110
29,110
28,110
27,110
26,110
25,110
23,110
21,110
20,110
18,110
16,110
14,110
13,110
32,111
29,111
28,111
26,111
24,111
23,111
22,111
20,111
19,111
13,111
31,112
30,112
29,112
28,112
25,112
24,112
23,112
21,112
20,112
19,112
18,112
14,112
13,112
32,113
31,113
30,113
29,113
28,113
27,113
26,113
25,113
21,113
19,113
18,113
17,113
15,113
14,113
30,114
29,114
27,114
26,114
24,114
23,114
20,114
17,114
16,114
14,114
32,115
27,115
25,115
24,115
23,115
20,115
18,115
15,115
32,116
31,116
28,116
27,116
24,116
23,116
21,116
20,116
19,116
16,116
15,116
14,116
32,117
30,117
28,117
27,117
26,117
23,117
22,117
21,117
19,117
18,117
17,117
15,117
13,117
32,118
30,118
28,118
27,118
25,118
23,118
22,118
21,118
20,118
18,118
17,118
14,118
13,118
31,119
24,119
22,119
20,119
19,119
18,119
15,119
14,119
13,119
32,120
25,120
23,120
22,120
16,120
13,120
31,121
30,121
28,121
25,121
24,121
20,121
19,121
17,121
16,121
14,121
13,121
32,122
30,122
19,122
18,122
17,122
15,122
14,122
13,122
30,123
29,123
28,123
27,123
26,123
25,123
24,123
22,123
21,123
20,123
18,123
16,123
15,123
14,123
29,124
24,124
22,124
21,124
20,124
19,124
16,124
29,125
25,125
24,125
23,125
22,125
19,125
17,125
16,125
15,125
14,125
13,125
31,126
29,126
28,126
27,126
21,126
20,126
18,126
17,126
14,126
13,126
27,127
25,127
24,127
23,127
22,127
16,127
14,127
13,127
32,128
31,128
30,128
26,128
25,128
21,128
18,128
17,128
16,128
15,128
27,129
24,129
19,129
13,129
29,130
28,130
27,130
26,130
25,130
20,130
17,130
32,131
31,131
30,131
28,131
26,131
24,131
22,131
21,131
18,131
15,131
14,131
30,132
28,132
25,132
21,132
17,132
16,132
15,132
13,132
31,133
30,133
29,133
28,133
27,133
26,133
25,133
19,133
18,133
15,133
13,133
31,134
29,134
27,134
26,134
23,134
22,134
20,134
19,134
17,134
13,134
30,135
29,135
26,135
23,135
20,135
15,135
14,135
33,136
35,160
34,160
34,161
34,162
35,163
37,164
37,165
36,165
37,166
36,167
37,170
37,171
36,171
37,173
36,173
37,175
36,175
37,176
37,179
36,179
38,180
38,183
38,184
38,185
38,187
38,188
40,189
40,190
39,190
39,191
39,192
39,193
40,194
40,195
39,195
39,196
39,198
40,199
39,200
41,201
41,203
41,206
41,207
61,216
60,216
57,216
56,216
55,216
54,216
51,216
49,216
48,216
46,216
45,216
61,217
60,217
59,217
58,217
57,217
56,217
52,217
47,217
44,217
43,217
42,217
61,218
59,218
55,218
53,218
52,218
51,218
50,218
48,218
43,218
42,218
60,219
59,219
58,219
57,219
56,219
55,219
53,219
50,219
48,219
44,219
42,219
61,220
60,220
59,220
57,220
55,220
54,220
48,220
47,220
46,220
42,220
59,221
58,221
56,221
48,221
46,221
42,221
60,222
56,222
55,222
51,222
47,222
44,222
42,222
60,223
59,223
57,223
56,223
54,223
52,223
50,223
48,223
44,223
42,223
61,224
60,224
59,224
58,224
54,224
53,224
50,224
49,224
48,224
47,224
44,224
42,224
60,225
59,225
58,225
57,225
56,225
52,225
46,225
45,225
44,225
60,226
58,226
55,226
54,226
51,226
49,226
46,226
44,226
43,226
60,227
59,227
57,227
56,227
55,227
54,227
52,227
50,227
47,227
45,227
43,227
60,228
59,228
55,228
54,228
53,228
49,228
48,228
47,228
46,228
44,228
61,229
59,229
56,229
55,229
52,229
51,229
50,229
48,229
46,229
43,229
42,229
61,230
57,230
54,230
52,230
48,230
47,230
46,230
44,230
61,231
58,231
56,231
55,231
54,231
48,231
47,231
46,231
45,231
43,231
61,232
60,232
59,232
56,232
53,232
50,232
48,232
46,232
45,232
42,232
59,233
58,233
57,233
56,233
55,233
53,233
52,233
51,233
50,233
49,233
46,233
44,233
43,233
61,234
60,234
58,234
57,234
56,234
55,234
52,234
50,234
49,234
46,234
43,234
61,235
59,235
58,235
57,235
56,235
54,235
53,235
52,235
50,235
48,235
47,235
42,235
60,236
56,236
